trip_id,arrival_time,departure_time,stop_id,stop_sequence
000001_毎日001,08:05:00,08:05:00,000001_001,1
000001_毎日001,08:06:00,08:06:00,000001_002,2
000001_毎日001,08:08:00,08:08:00,000001_003,3
000001_毎日001,08:10:00,08:10:00,000001_004,4
000001_毎日001,08:12:00,08:12:00,000001_005,5
000001_毎日001,08:14:00,08:14:00,000001_006,6
000001_毎日001,08:16:00,08:16:00,000001_007,7
000001_毎日001,08:20:00,08:20:00,000001_008,8
000001_毎日001,08:22:00,08:22:00,000001_009,9
000001_毎日001,08:24:00,08:24:00,000001_010,10
000001_毎日001,08:25:00,08:25:00,000001_011,11
000001_毎日001,08:26:00,08:26:00,000001_012,12
000001_毎日001,08:27:00,08:27:00,000001_013,13
000001_毎日001,08:29:00,08:29:00,000001_014,14
000001_毎日001,08:30:00,08:30:00,000001_015,15
000001_毎日001,08:31:00,08:31:00,000001_016,16
000001_毎日001,08:37:00,08:37:00,000001_017,17
000001_毎日001,08:40:00,08:40:00,000001_018,18
000001_毎日001,08:41:00,08:41:00,000001_019,19
000001_毎日001,08:43:00,08:43:00,000001_020,20
000001_毎日001,08:45:00,08:45:00,000001_021,21
000001_毎日001,08:46:00,08:46:00,000001_022,22
000001_毎日001,08:47:00,08:47:00,000001_023,23
000001_毎日001,08:48:00,08:48:00,000001_024,24
000001_毎日001,08:49:00,08:49:00,000001_025,25
000001_毎日001,08:57:00,08:57:00,000001_026,26
000001_毎日002,10:28:00,10:28:00,000001_001,1
000001_毎日002,10:29:00,10:29:00,000001_002,2
000001_毎日002,10:31:00,10:31:00,000001_003,3
000001_毎日002,10:33:00,10:33:00,000001_004,4
000001_毎日002,10:35:00,10:35:00,000001_005,5
000001_毎日002,10:37:00,10:37:00,000001_006,6
000001_毎日002,10:39:00,10:39:00,000001_007,7
000001_毎日002,10:43:00,10:43:00,000001_008,8
000001_毎日002,10:45:00,10:45:00,000001_009,9
000001_毎日002,10:47:00,10:47:00,000001_010,10
000001_毎日002,10:48:00,10:48:00,000001_011,11
000001_毎日002,10:49:00,10:49:00,000001_012,12
000001_毎日002,10:50:00,10:50:00,000001_013,13
000001_毎日002,10:52:00,10:52:00,000001_014,14
000001_毎日002,10:53:00,10:53:00,000001_015,15
000001_毎日002,10:54:00,10:54:00,000001_016,16
000001_毎日002,11:00:00,11:00:00,000001_017,17
000001_毎日002,11:03:00,11:03:00,000001_018,18
000001_毎日002,11:04:00,11:04:00,000001_019,19
000001_毎日002,11:06:00,11:06:00,000001_020,20
000001_毎日002,11:08:00,11:08:00,000001_021,21
000001_毎日002,11:09:00,11:09:00,000001_022,22
000001_毎日002,11:10:00,11:10:00,000001_023,23
000001_毎日002,11:11:00,11:11:00,000001_024,24
000001_毎日002,11:12:00,11:12:00,000001_025,25
000001_毎日002,11:20:00,11:20:00,000001_026,26
000001_毎日003,13:47:00,13:47:00,000001_001,1
000001_毎日003,13:48:00,13:48:00,000001_002,2
000001_毎日003,13:50:00,13:50:00,000001_003,3
000001_毎日003,13:52:00,13:52:00,000001_004,4
000001_毎日003,13:54:00,13:54:00,000001_005,5
000001_毎日003,13:56:00,13:56:00,000001_006,6
000001_毎日003,13:58:00,13:58:00,000001_007,7
000001_毎日003,14:02:00,14:02:00,000001_008,8
000001_毎日003,14:04:00,14:04:00,000001_009,9
000001_毎日003,14:06:00,14:06:00,000001_010,10
000001_毎日003,14:07:00,14:07:00,000001_011,11
000001_毎日003,14:08:00,14:08:00,000001_012,12
000001_毎日003,14:09:00,14:09:00,000001_013,13
000001_毎日003,14:11:00,14:11:00,000001_014,14
000001_毎日003,14:12:00,14:12:00,000001_015,15
000001_毎日003,14:13:00,14:13:00,000001_016,16
000001_毎日003,14:19:00,14:19:00,000001_017,17
000001_毎日003,14:22:00,14:22:00,000001_018,18
000001_毎日003,14:23:00,14:23:00,000001_019,19
000001_毎日003,14:25:00,14:25:00,000001_020,20
000001_毎日003,14:27:00,14:27:00,000001_021,21
000001_毎日003,14:28:00,14:28:00,000001_022,22
000001_毎日003,14:29:00,14:29:00,000001_023,23
000001_毎日003,14:30:00,14:30:00,000001_024,24
000001_毎日003,14:31:00,14:31:00,000001_025,25
000001_毎日003,14:39:00,14:39:00,000001_026,26
000001_毎日004,16:10:00,16:10:00,000001_001,1
000001_毎日004,16:11:00,16:11:00,000001_002,2
000001_毎日004,16:13:00,16:13:00,000001_003,3
000001_毎日004,16:15:00,16:15:00,000001_004,4
000001_毎日004,16:17:00,16:17:00,000001_005,5
000001_毎日004,16:19:00,16:19:00,000001_006,6
000001_毎日004,16:21:00,16:21:00,000001_007,7
000001_毎日004,16:25:00,16:25:00,000001_008,8
000001_毎日004,16:27:00,16:27:00,000001_009,9
000001_毎日004,16:29:00,16:29:00,000001_010,10
000001_毎日004,16:30:00,16:30:00,000001_011,11
000001_毎日004,16:31:00,16:31:00,000001_012,12
000001_毎日004,16:32:00,16:32:00,000001_013,13
000001_毎日004,16:34:00,16:34:00,000001_014,14
000001_毎日004,16:35:00,16:35:00,000001_015,15
000001_毎日004,16:36:00,16:36:00,000001_016,16
000001_毎日004,16:42:00,16:42:00,000001_017,17
000001_毎日004,16:45:00,16:45:00,000001_018,18
000001_毎日004,16:46:00,16:46:00,000001_019,19
000001_毎日004,16:48:00,16:48:00,000001_020,20
000001_毎日004,16:50:00,16:50:00,000001_021,21
000001_毎日004,16:51:00,16:51:00,000001_022,22
000001_毎日004,16:52:00,16:52:00,000001_023,23
000001_毎日004,16:53:00,16:53:00,000001_024,24
000001_毎日004,16:54:00,16:54:00,000001_025,25
000001_毎日004,17:02:00,17:02:00,000001_026,26
000001_毎日005,18:30:00,18:30:00,000001_001,1
000001_毎日005,18:31:00,18:31:00,000001_002,2
000001_毎日005,18:33:00,18:33:00,000001_003,3
000001_毎日005,18:35:00,18:35:00,000001_004,4
000001_毎日005,18:37:00,18:37:00,000001_005,5
000001_毎日005,18:39:00,18:39:00,000001_006,6
000001_毎日005,18:41:00,18:41:00,000001_007,7
000001_毎日005,18:45:00,18:45:00,000001_008,8
000001_毎日005,18:47:00,18:47:00,000001_009,9
000001_毎日005,18:49:00,18:49:00,000001_010,10
000001_毎日005,18:50:00,18:50:00,000001_011,11
000001_毎日005,18:51:00,18:51:00,000001_012,12
000001_毎日005,18:52:00,18:52:00,000001_013,13
000001_毎日005,18:54:00,18:54:00,000001_014,14
000001_毎日005,18:55:00,18:55:00,000001_015,15
000001_毎日005,18:56:00,18:56:00,000001_016,16
000001_毎日005,19:02:00,19:02:00,000001_017,17
000001_毎日005,19:05:00,19:05:00,000001_018,18
000001_毎日005,19:06:00,19:06:00,000001_019,19
000001_毎日005,19:08:00,19:08:00,000001_020,20
000001_毎日005,19:10:00,19:10:00,000001_021,21
000001_毎日005,19:11:00,19:11:00,000001_022,22
000001_毎日005,19:12:00,19:12:00,000001_023,23
000001_毎日005,19:13:00,19:13:00,000001_024,24
000001_毎日005,19:14:00,19:14:00,000001_025,25
000001_毎日005,19:22:00,19:22:00,000001_026,26
000001_毎日006,07:20:00,07:20:00,000001_001,1
000001_毎日006,07:21:00,07:21:00,000001_002,2
000001_毎日006,07:23:00,07:23:00,000001_003,3
000001_毎日006,07:25:00,07:25:00,000001_004,4
000001_毎日006,07:27:00,07:27:00,000001_005,5
000001_毎日006,07:29:00,07:29:00,000001_006,6
000001_毎日006,07:31:00,07:31:00,000001_007,7
000001_毎日006,07:35:00,07:35:00,000001_008,8
000001_毎日006,07:37:00,07:37:00,000001_009,9
000001_毎日006,07:39:00,07:39:00,000001_010,10
000001_毎日006,07:40:00,07:40:00,000001_011,11
000001_毎日006,07:41:00,07:41:00,000001_012,12
000001_毎日006,07:42:00,07:42:00,000001_013,13
000001_毎日006,07:44:00,07:44:00,000001_014,14
000001_毎日006,07:45:00,07:45:00,000001_015,15
000001_毎日006,07:46:00,07:46:00,000001_016,16
000001_毎日006,07:49:00,07:49:00,000001_018,17
000001_毎日006,07:50:00,07:50:00,000001_019,18
000001_毎日006,07:52:00,07:52:00,000001_020,19
000001_毎日006,07:54:00,07:54:00,000001_021,20
000001_毎日006,07:55:00,07:55:00,000001_022,21
000001_毎日006,07:56:00,07:56:00,000001_023,22
000001_毎日006,07:57:00,07:57:00,000001_024,23
000001_毎日006,07:58:00,07:58:00,000001_025,24
000001_毎日006,08:08:00,08:08:00,000001_026,25
000001_毎日007,17:26:00,17:26:00,000001_001,1
000001_毎日007,17:27:00,17:27:00,000001_002,2
000001_毎日007,17:29:00,17:29:00,000001_003,3
000001_毎日007,17:31:00,17:31:00,000001_004,4
000001_毎日007,17:33:00,17:33:00,000001_005,5
000001_毎日007,17:35:00,17:35:00,000001_006,6
000001_毎日007,17:37:00,17:37:00,000001_007,7
000001_毎日007,17:41:00,17:41:00,000001_008,8
000001_毎日007,17:43:00,17:43:00,000001_009,9
000001_毎日007,17:45:00,17:45:00,000001_010,10
000001_毎日007,17:46:00,17:46:00,000001_011,11
000001_毎日007,17:47:00,17:47:00,000001_012,12
000001_毎日007,17:48:00,17:48:00,000001_013,13
000001_毎日007,17:50:00,17:50:00,000001_014,14
000001_毎日007,17:51:00,17:51:00,000001_015,15
000001_毎日007,17:52:00,17:52:00,000001_016,16
000001_毎日007,17:58:00,17:58:00,000001_017,17
000001_毎日007,18:01:00,18:01:00,000001_018,18
000001_毎日007,18:02:00,18:02:00,000001_019,19
000001_毎日007,18:04:00,18:04:00,000001_020,20
000001_毎日007,18:06:00,18:06:00,000001_021,21
000001_毎日007,18:07:00,18:07:00,000001_022,22
000001_毎日007,18:08:00,18:08:00,000001_023,23
000001_毎日007,18:09:00,18:09:00,000001_024,24
000001_毎日007,18:10:00,18:10:00,000001_025,25
000001_毎日007,18:18:00,18:18:00,000001_026,26
000002_毎日001,07:00:00,07:00:00,000001_026,1
000002_毎日001,07:02:00,07:02:00,000002_002,2
000002_毎日001,07:03:00,07:03:00,000002_003,3
000002_毎日001,07:04:00,07:04:00,000002_004,4
000002_毎日001,07:05:00,07:05:00,000002_005,5
000002_毎日001,07:07:00,07:07:00,000002_006,6
000002_毎日001,07:08:00,07:08:00,000002_007,7
000002_毎日001,07:09:00,07:09:00,000002_008,8
000002_毎日001,07:11:00,07:11:00,000002_009,9
000002_毎日001,07:15:00,07:15:00,000002_011,10
000002_毎日001,07:16:00,07:16:00,000002_012,11
000002_毎日001,07:17:00,07:17:00,000002_013,12
000002_毎日001,07:19:00,07:19:00,000002_014,13
000002_毎日001,07:20:00,07:20:00,000002_015,14
000002_毎日001,07:21:00,07:21:00,000002_016,15
000002_毎日001,07:23:00,07:23:00,000002_017,16
000002_毎日001,07:25:00,07:25:00,000002_018,17
000002_毎日001,07:27:00,07:27:00,000001_008,18
000002_毎日001,07:31:00,07:31:00,000002_020,19
000002_毎日001,07:33:00,07:33:00,000002_021,20
000002_毎日001,07:35:00,07:35:00,000002_022,21
000002_毎日001,07:37:00,07:37:00,000002_023,22
000002_毎日001,07:39:00,07:39:00,000002_024,23
000002_毎日001,07:40:00,07:40:00,000002_025,24
000002_毎日001,07:48:00,07:48:00,000001_001,25
000002_毎日002,09:15:00,09:15:00,000001_026,1
000002_毎日002,09:17:00,09:17:00,000002_002,2
000002_毎日002,09:18:00,09:18:00,000002_003,3
000002_毎日002,09:19:00,09:19:00,000002_004,4
000002_毎日002,09:20:00,09:20:00,000002_005,5
000002_毎日002,09:22:00,09:22:00,000002_006,6
000002_毎日002,09:23:00,09:23:00,000002_007,7
000002_毎日002,09:24:00,09:24:00,000002_008,8
000002_毎日002,09:26:00,09:26:00,000002_009,9
000002_毎日002,09:31:00,09:31:00,000001_017,10
000002_毎日002,09:35:00,09:35:00,000002_011,11
000002_毎日002,09:36:00,09:36:00,000002_012,12
000002_毎日002,09:37:00,09:37:00,000002_013,13
000002_毎日002,09:39:00,09:39:00,000002_014,14
000002_毎日002,09:40:00,09:40:00,000002_015,15
000002_毎日002,09:41:00,09:41:00,000002_016,16
000002_毎日002,09:43:00,09:43:00,000002_017,17
000002_毎日002,09:45:00,09:45:00,000002_018,18
000002_毎日002,09:47:00,09:47:00,000001_008,19
000002_毎日002,09:51:00,09:51:00,000002_020,20
000002_毎日002,09:53:00,09:53:00,000002_021,21
000002_毎日002,09:55:00,09:55:00,000002_022,22
000002_毎日002,09:57:00,09:57:00,000002_023,23
000002_毎日002,09:59:00,09:59:00,000002_024,24
000002_毎日002,10:00:00,10:00:00,000002_025,25
000002_毎日002,10:08:00,10:08:00,000001_001,26
000002_毎日003,11:40:00,11:40:00,000001_026,1
000002_毎日003,11:42:00,11:42:00,000002_002,2
000002_毎日003,11:43:00,11:43:00,000002_003,3
000002_毎日003,11:44:00,11:44:00,000002_004,4
000002_毎日003,11:45:00,11:45:00,000002_005,5
000002_毎日003,11:47:00,11:47:00,000002_006,6
000002_毎日003,11:48:00,11:48:00,000002_007,7
000002_毎日003,11:49:00,11:49:00,000002_008,8
000002_毎日003,11:51:00,11:51:00,000002_009,9
000002_毎日003,11:56:00,11:56:00,000001_017,10
000002_毎日003,12:00:00,12:00:00,000002_011,11
000002_毎日003,12:01:00,12:01:00,000002_012,12
000002_毎日003,12:02:00,12:02:00,000002_013,13
000002_毎日003,12:04:00,12:04:00,000002_014,14
000002_毎日003,12:05:00,12:05:00,000002_015,15
000002_毎日003,12:06:00,12:06:00,000002_016,16
000002_毎日003,12:08:00,12:08:00,000002_017,17
000002_毎日003,12:10:00,12:10:00,000002_018,18
000002_毎日003,12:12:00,12:12:00,000001_008,19
000002_毎日003,12:16:00,12:16:00,000002_020,20
000002_毎日003,12:18:00,12:18:00,000002_021,21
000002_毎日003,12:20:00,12:20:00,000002_022,22
000002_毎日003,12:22:00,12:22:00,000002_023,23
000002_毎日003,12:24:00,12:24:00,000002_024,24
000002_毎日003,12:25:00,12:25:00,000002_025,25
000002_毎日003,12:33:00,12:33:00,000001_001,26
000002_毎日004,15:00:00,15:00:00,000001_026,1
000002_毎日004,15:02:00,15:02:00,000002_002,2
000002_毎日004,15:03:00,15:03:00,000002_003,3
000002_毎日004,15:04:00,15:04:00,000002_004,4
000002_毎日004,15:05:00,15:05:00,000002_005,5
000002_毎日004,15:07:00,15:07:00,000002_006,6
000002_毎日004,15:08:00,15:08:00,000002_007,7
000002_毎日004,15:09:00,15:09:00,000002_008,8
000002_毎日004,15:11:00,15:11:00,000002_009,9
000002_毎日004,15:16:00,15:16:00,000001_017,10
000002_毎日004,15:20:00,15:20:00,000002_011,11
000002_毎日004,15:21:00,15:21:00,000002_012,12
000002_毎日004,15:22:00,15:22:00,000002_013,13
000002_毎日004,15:24:00,15:24:00,000002_014,14
000002_毎日004,15:25:00,15:25:00,000002_015,15
000002_毎日004,15:26:00,15:26:00,000002_016,16
000002_毎日004,15:28:00,15:28:00,000002_017,17
000002_毎日004,15:30:00,15:30:00,000002_018,18
000002_毎日004,15:32:00,15:32:00,000001_008,19
000002_毎日004,15:36:00,15:36:00,000002_020,20
000002_毎日004,15:38:00,15:38:00,000002_021,21
000002_毎日004,15:40:00,15:40:00,000002_022,22
000002_毎日004,15:42:00,15:42:00,000002_023,23
000002_毎日004,15:44:00,15:44:00,000002_024,24
000002_毎日004,15:45:00,15:45:00,000002_025,25
000002_毎日004,15:53:00,15:53:00,000001_001,26
000002_毎日005,17:20:00,17:20:00,000001_026,1
000002_毎日005,17:22:00,17:22:00,000002_002,2
000002_毎日005,17:23:00,17:23:00,000002_003,3
000002_毎日005,17:24:00,17:24:00,000002_004,4
000002_毎日005,17:25:00,17:25:00,000002_005,5
000002_毎日005,17:27:00,17:27:00,000002_006,6
000002_毎日005,17:28:00,17:28:00,000002_007,7
000002_毎日005,17:29:00,17:29:00,000002_008,8
000002_毎日005,17:31:00,17:31:00,000002_009,9
000002_毎日005,17:36:00,17:36:00,000001_017,10
000002_毎日005,17:40:00,17:40:00,000002_011,11
000002_毎日005,17:41:00,17:41:00,000002_012,12
000002_毎日005,17:42:00,17:42:00,000002_013,13
000002_毎日005,17:44:00,17:44:00,000002_014,14
000002_毎日005,17:45:00,17:45:00,000002_015,15
000002_毎日005,17:46:00,17:46:00,000002_016,16
000002_毎日005,17:48:00,17:48:00,000002_017,17
000002_毎日005,17:50:00,17:50:00,000002_018,18
000002_毎日005,17:52:00,17:52:00,000001_008,19
000002_毎日005,17:56:00,17:56:00,000002_020,20
000002_毎日005,17:58:00,17:58:00,000002_021,21
000002_毎日005,18:00:00,18:00:00,000002_022,22
000002_毎日005,18:02:00,18:02:00,000002_023,23
000002_毎日005,18:04:00,18:04:00,000002_024,24
000002_毎日005,18:05:00,18:05:00,000002_025,25
